"統計名：","昭和55年国勢調査 第1次基本集計 都道府県編"
"表番号：","00101"
"表題：","男女の別（性別）（３），年齢５歳階級（２３），人口 都道府県・市部・郡部・ＤＩＤ（都道府県・市部・郡部）・支庁・市区町村・ＤＩＤ（市区町村） 全域・人口集中地区の別"
"実施年月：","1980年","10月"
"市区町村時点（年月日）：","-"

"***","当該数値がないもの"
"-","当該数値がないもの"

"","","","","","","","","/年齢５歳階級Ａ030002 コード","000","001","002","003","004","005","006","007","008","009","010","011","012","013","014","015","016","017","018","019","020","021","022"
"00700","全域","000","男女総数","1980000000","1980年","14131","川崎区","","199,148","11,792","14,492","13,796","14,531","15,520","16,830","18,499","16,565","15,364","15,326","13,243","10,054","7,980","6,481","4,194","2,542","1,209","364","96","4","***","266"
"00700","全域","000","男女総数","1980000000","1980年","14132","幸区","","138,585","9,551","11,469","9,962","9,722","11,148","12,665","14,495","12,078","10,365","9,505","8,101","6,056","4,835","3,790","2,374","1,470","640","210","52","7","***","90"
"00700","全域","000","男女総数","1980000000","1980年","14133","中原区","","185,283","13,480","13,223","10,764","12,900","21,196","22,092","20,577","14,893","11,626","10,587","9,487","7,337","5,906","4,815","3,067","1,853","879","337","66","14","2","182"
"00700","全域","000","男女総数","1980000000","1980年","14134","高津区","","283,996","23,865","27,635","22,961","20,535","23,530","26,993","32,165","26,934","21,812","17,593","12,748","8,613","6,360","5,119","3,328","2,083","1,060","369","123","9","2","159"
"00700","全域","000","男女総数","1980000000","1980年","14135","多摩区","","233,790","18,257","19,861","17,539","18,203","23,765","21,417","24,668","20,020","17,167","15,299","11,768","8,131","5,888","4,741","3,261","2,071","1,061","430","106","9","***","128"
"00700","全域","000","男女総数","1980000000","1980年","14201","横須賀市","","421,107","28,766","38,022","33,357","30,357","28,739","29,957","39,560","37,331","32,127","30,196","24,960","19,162","15,279","13,379","9,234","5,849","3,235","1,087","289","38","2","181"
"00700","全域","000","男女総数","1980000000","1980年","14203","平塚市","","214,293","16,982","20,425","17,267","15,439","15,345","17,469","22,377","19,811","16,079","13,374","10,797","8,024","6,419","5,533","4,013","2,676","1,469","556","138","25","4","71"
"00700","全域","000","男女総数","1980000000","1980年","14204","鎌倉市","","172,629","10,570","13,747","13,612","12,453","10,974","11,871","15,195","13,900","13,293","12,991","11,481","8,605","6,879","6,198","4,769","3,291","1,790","698","200","21","***","91"
"00700","全域","000","男女総数","1980000000","1980年","14205","藤沢市","","300,248","24,083","28,205","24,250","21,806","19,122","23,757","31,246","27,459","23,137","20,208","15,743","11,391","8,638","7,847","5,938","3,811","1,923","710","194","41","3","736"
"00700","全域","000","男女総数","1980000000","1980年","14206","小田原市","","177,467","12,569","15,267","13,815","12,461","11,291","13,346","16,686","14,970","13,264","12,515","10,822","8,287","6,652","5,812","4,313","3,038","1,596","592","153","18","***","***"
"00700","全域","000","男女総数","1980000000","1980年","14207","茅ケ崎市","","171,016","12,668","16,726","15,333","12,402","9,744","11,476","16,824","16,231","14,647","12,174","9,251","6,747","5,185","4,444","3,284","2,221","1,124","390","99","18","2","26"
"00700","全域","000","男女総数","1980000000","1980年","14208","逗子市","","58,479","3,541","4,696","4,546","4,057","3,373","3,703","4,925","4,795","4,413","4,447","4,058","3,250","2,584","2,276","1,742","1,145","597","255","50","11","1","14"
"00700","全域","000","男女総数","1980000000","1980年","14209","相模原市","","439,300","35,272","46,638","39,919","31,720","30,985","33,693","45,806","45,039","37,149","27,956","20,135","13,766","10,500","8,540","5,665","3,546","1,800","654","179","18","***","320"
"00700","全域","000","男女総数","1980000000","1980年","14210","三浦市","","48,687","3,189","4,330","3,987","3,499","2,889","3,367","4,301","4,064","3,848","3,626","3,186","2,286","1,894","1,561","1,185","839","419","160","43","5","***","9"
"00700","全域","000","男女総数","1980000000","1980年","14211","秦野市","","123,133","10,433","12,262","9,161","9,083","10,983","9,845","13,399","11,532","8,604","6,812","5,718","4,327","3,370","2,853","2,137","1,465","769","261","79","14","***","26"
"00700","全域","000","男女総数","1980000000","1980年","14212","厚木市","","145,392","12,686","15,540","12,077","10,036","10,699","12,412","16,254","14,400","11,097","8,315","6,348","4,466","3,379","2,923","2,119","1,447","681","276","88","8","1","140"
"00700","全域","000","男女総数","1980000000","1980年","14213","大和市","","167,935","13,589","17,947","14,706","11,122","10,799","13,492","18,387","17,414","14,131","10,607","8,027","5,596","4,103","3,408","2,185","1,275","661","206","47","8","1","224"
"00700","全域","000","男女総数","1980000000","1980年","14214","伊勢原市","","70,052","5,638","7,199","6,024","4,899","5,140","5,479","6,973","6,682","5,397","4,167","3,303","2,499","2,011","1,699","1,284","954","477","186","38","3","***","***"
"00700","全域","000","男女総数","1980000000","1980年","14215","海老名市","","77,498","6,448","8,550","7,063","5,220","4,603","5,950","8,542","7,919","6,733","4,922","3,586","2,388","1,808","1,521","1,009","682","386","111","29","2","1","25"
"00700","全域","000","男女総数","1980000000","1980年","14216","座間市","","93,503","7,737","9,751","8,300","6,236","6,863","7,625","10,220","9,531","7,864","5,834","4,240","2,878","2,106","1,785","1,192","698","360","125","30","1","***","127"
"00700","全域","000","男女総数","1980000000","1980年","14217","南足柄市","","39,919","3,390","3,876","3,376","2,732","2,151","3,155","4,153","3,606","3,123","2,701","2,090","1,498","1,298","1,083","747","514","283","108","23","3","***","9"
"00700","全域","000","男女総数","1980000000","1980年","14218","綾瀬市","","65,078","5,557","8,106","6,521","4,256","3,445","4,372","7,021","7,651","5,939","4,034","2,620","1,764","1,395","1,026","676","392","215","69","15","2","***","2"
"00700","全域","000","男女総数","1980000000","1980年","14301","葉山町","","28,359","1,767","2,577","2,320","1,812","1,394","1,645","2,441","2,588","2,268","1,983","1,804","1,516","1,218","1,118","846","590","278","147","41","2","1","3"
"00700","全域","000","男女総数","1980000000","1980年","14321","寒川町","","36,417","3,073","3,861","3,039","2,535","2,411","2,952","3,900","3,652","3,007","2,324","1,655","1,099","926","784","585","363","139","70","19","5","***","18"
"00700","全域","000","男女総数","1980000000","1980年","14341","大磯町","","29,931","1,946","2,618","2,460","2,133","1,738","1,932","2,650","2,466","2,276","2,049","1,769","1,412","1,271","1,166","908","600","346","145","32","8","1","5"
"00700","全域","000","男女総数","1980000000","1980年","14342","二宮町","","27,221","2,063","2,639","2,454","1,787","1,447","1,795","2,507","2,492","2,213","1,902","1,567","1,156","933","841","642","454","219","82","19","6","***","3"
"00700","全域","000","男女総数","1980000000","1980年","14361","中井町","","8,626","693","819","715","535","578","710","895","794","605","485","413","364","300","256","197","145","73","36","12","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","14362","大井町","","12,832","1,194","1,303","1,022","777","757","1,143","1,353","1,243","894","773","610","452","392","346","251","179","101","30","11","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","14363","松田町","","12,601","853","1,020","1,021","924","872","986","1,123","992","906","888","761","590","461","427","367","254","109","37","9","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","14364","山北町","","13,803","916","1,034","1,029","1,009","955","1,000","1,146","908","890","993","916","787","643","578","447","293","175","66","17","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","14366","開成町","","10,673","809","1,092","967","758","610","755","1,014","996","912","753","542","383","306","318","202","146","65","39","5","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","14382","箱根町","","19,882","1,026","1,363","1,356","1,469","1,556","1,441","1,554","1,510","1,477","1,580","1,481","1,230","965","761","488","330","184","85","21","5","***","***"
"00700","全域","000","男女総数","1980000000","1980年","14383","真鶴町","","9,968","562","728","765","784","657","658","732","761","757","778","735","542","426","411","326","222","84","33","7","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","14384","湯河原町","","25,456","1,418","2,001","1,967","1,782","1,460","1,605","2,119","2,165","2,045","1,929","1,753","1,372","1,108","1,014","746","490","295","97","43","5","***","42"
"00700","全域","000","男女総数","1980000000","1980年","14401","愛川町","","29,873","2,451","3,243","2,623","2,028","1,828","2,387","3,213","2,855","2,327","1,791","1,399","1,031","836","712","519","344","200","63","17","3","***","3"
"00700","全域","000","男女総数","1980000000","1980年","14402","清川村","","3,539","267","333","273","222","253","282","322","282","209","189","225","178","148","110","96","80","44","18","6","2","***","***"
"00700","全域","000","男女総数","1980000000","1980年","14421","城山町","","15,732","1,442","1,951","1,452","983","815","1,024","1,733","1,705","1,243","942","716","491","399","323","223","163","86","29","11","***","***","1"
"00700","全域","000","男女総数","1980000000","1980年","14422","津久井町","","20,746","1,548","2,147","1,905","1,484","1,210","1,439","1,898","1,956","1,494","1,201","1,117","870","712","618","486","363","194","83","20","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","14423","相模湖町","","9,007","536","671","696","705","815","594","750","725","647","624","563","460","356","301","230","176","104","38","14","2","***","***"
"00700","全域","000","男女総数","1980000000","1980年","14424","藤野町","","9,470","643","741","736","721","711","702","751","661","593","554","584","538","392","356","298","243","163","60","18","5","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15000","新潟県","","2,451,357","176,969","193,069","182,080","162,266","136,295","182,587","206,724","166,816","167,663","175,939","172,407","140,803","113,904","102,684","81,152","52,119","25,138","9,654","2,378","296","18","396"
"00700","全域","000","男女総数","1980000000","1980年","15001","新潟県市部","","1,555,705","115,403","128,022","118,144","104,602","90,025","118,715","139,359","113,369","109,508","109,785","103,485","83,150","67,495","59,700","45,937","28,632","13,535","5,056","1,225","155","10","393"
"00700","全域","000","男女総数","1980000000","1980年","15002","新潟県郡部","","895,652","61,566","65,047","63,936","57,664","46,270","63,872","67,365","53,447","58,155","66,154","68,922","57,653","46,409","42,984","35,215","23,487","11,603","4,598","1,153","141","8","3"
"00700","全域","000","男女総数","1980000000","1980年","15201","新潟市","","457,785","34,339","38,908","34,865","32,091","30,853","37,586","45,100","36,919","33,093","31,482","27,694","21,209","16,796","14,495","10,845","6,611","3,107","1,141","275","37","4","335"
"00700","全域","000","男女総数","1980000000","1980年","15202","長岡市","","180,259","14,071","14,974","13,357","11,971","11,043","14,365","16,773","13,551","12,661","12,147","11,758","9,066","7,554","6,592","5,075","3,111","1,468","576","128","13","***","5"
"00700","全域","000","男女総数","1980000000","1980年","15204","三条市","","85,275","6,600","7,255","6,848","5,894","4,767","6,495","7,467","6,201","6,380","6,132","5,513","4,433","3,517","3,044","2,305","1,433","639","245","57","7","***","43"
"00700","全域","000","男女総数","1980000000","1980年","15205","柏崎市","","83,499","5,737","6,249","5,584","5,362","4,132","5,818","7,001","5,709","5,556","6,232","6,151","5,376","4,525","3,876","3,052","1,860","884","305","78","11","1","***"
"00700","全域","000","男女総数","1980000000","1980年","15206","新発田市","","76,209","5,361","5,812","5,680","5,289","4,293","5,656","6,425","4,979","5,303","5,790","5,641","4,177","3,442","3,210","2,489","1,583","723","285","54","9","1","7"
"00700","全域","000","男女総数","1980000000","1980年","15207","新津市","","62,282","4,537","4,951","4,562","4,179","3,524","4,815","5,250","4,202","4,318","4,408","4,714","3,645","2,887","2,509","1,846","1,126","555","194","53","7","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15208","小千谷市","","44,963","3,248","3,434","3,272","2,703","2,286","3,301","3,761","2,946","2,899","3,125","3,147","2,744","2,309","2,066","1,698","1,173","580","205","56","9","1","***"
"00700","全域","000","男女総数","1980000000","1980年","15209","加茂市","","36,705","2,641","2,841","2,708","2,527","2,094","2,767","2,986","2,469","2,434","2,692","2,530","2,184","1,759","1,567","1,225","723","389","131","34","3","1","***"
"00700","全域","000","男女総数","1980000000","1980年","15210","十日町市","","49,555","3,809","4,227","3,971","3,062","2,406","3,740","4,062","3,438","3,368","3,362","3,351","2,841","2,249","1,916","1,731","1,140","568","237","64","13","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15211","見附市","","41,833","3,062","3,440","3,304","2,917","2,273","2,871","3,471","2,895","3,009","3,033","2,888","2,293","1,867","1,722","1,379","818","389","159","37","6","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15212","村上市","","33,540","2,283","2,849","2,773","2,086","1,360","2,183","2,772","2,453","2,392","2,565","2,286","1,929","1,615","1,469","1,182","783","378","132","45","5","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15213","燕市","","44,236","3,177","3,928","3,910","3,308","2,557","3,275","3,920","3,521","3,637","3,141","2,666","2,121","1,619","1,433","1,023","612","261","98","27","2","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15215","栃尾市","","30,694","2,067","2,415","2,446","1,794","1,483","2,171","2,259","1,828","1,988","2,203","2,488","1,979","1,612","1,408","1,077","843","454","142","33","4","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15216","糸魚川市","","36,080","2,321","2,733","2,816","2,124","1,431","2,255","2,678","2,422","2,594","2,816","2,737","2,438","1,962","1,865","1,338","903","427","173","45","2","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15217","新井市","","28,575","1,875","2,070","2,071","1,861","1,336","1,844","2,159","1,759","1,860","2,221","2,217","1,909","1,612","1,548","1,093","726","294","105","14","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15218","五泉市","","39,936","2,984","3,390","3,283","2,781","2,236","2,897","3,362","2,709","2,790","2,770","2,676","2,174","1,770","1,590","1,205","788","354","133","38","5","1","***"
"00700","全域","000","男女総数","1980000000","1980年","15219","両津市","","21,248","1,215","1,339","1,470","1,339","710","1,041","1,378","1,095","1,488","1,954","1,804","1,572","1,372","1,245","1,035","659","341","147","41","3","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15220","白根市","","33,092","2,531","2,497","2,326","2,219","2,128","2,605","2,807","1,914","2,193","2,230","2,281","1,905","1,535","1,455","1,211","696","360","170","27","2","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15221","豊栄市","","42,097","3,878","3,967","3,070","2,590","2,349","3,746","4,411","3,012","2,733","2,612","2,485","1,907","1,558","1,382","1,155","746","330","130","27","5","1","3"
"00700","全域","000","男女総数","1980000000","1980年","15222","上越市","","127,842","9,667","10,743","9,828","8,505","6,764","9,284","11,317","9,347","8,812","8,870","8,458","7,248","5,935","5,308","3,973","2,298","1,034","348","92","11","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15301","安田町","","10,505","781","843","765","678","654","822","813","561","635","740","766","620","505","427","407","296","125","42","22","2","1","***"
"00700","全域","000","男女総数","1980000000","1980年","15302","京ケ瀬村","","7,213","549","469","458","482","518","619","545","369","437","494","539","478","318","324","292","184","97","34","7","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15303","水原町","","19,669","1,506","1,602","1,447","1,296","1,094","1,470","1,569","1,215","1,254","1,437","1,438","1,170","870","863","662","452","216","87","19","2","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15304","笹神村","","10,103","687","706","643","651","565","764","744","497","639","781","820","710","508","482","412","276","145","54","18","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15306","豊浦町","","10,365","660","676","734","730","647","718","828","582","683","796","868","638","539","474","387","230","119","40","12","1","***","3"
"00700","全域","000","男女総数","1980000000","1980年","15307","聖籠町","","12,232","902","940","1,007","828","835","1,004","1,015","756","790","799","862","620","503","499","425","254","125","52","16","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15308","加治川村","","7,386","504","493","493","497","504","609","530","386","455","559","582","458","383","362","296","162","84","23","6","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15309","紫雲寺町","","8,174","594","582","573","607","556","672","615","445","521","582","556","483","377","351","288","195","133","37","6","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15310","中条町","","29,014","2,212","2,403","2,164","1,951","1,552","2,214","2,460","2,069","1,844","2,046","2,074","1,507","1,209","1,195","999","633","329","122","28","3","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15311","黒川村","","6,591","470","466","454","420","383","547","523","375","411","453","527","385","351","302","244","153","81","34","10","2","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15321","小須戸町","","10,385","703","759","839","780","660","733","805","611","756","713","729","606","491","439","366","248","102","38","4","3","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15322","村松町","","22,580","1,628","1,706","1,631","1,521","1,163","1,587","1,797","1,324","1,456","1,611","1,665","1,352","1,156","1,089","884","551","305","112","35","5","2","***"
"00700","全域","000","男女総数","1980000000","1980年","15323","横越村","","8,586","689","679","558","540","646","717","765","496","511","542","600","458","351","373","340","196","83","33","8","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15324","亀田町","","26,461","1,958","2,301","2,082","1,793","1,484","2,082","2,385","2,066","1,958","1,834","1,687","1,364","1,057","918","737","478","192","57","26","2","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15341","岩室村","","9,360","614","699","636","577","530","635","800","605","617","641","617","601","520","466","364","265","117","44","9","2","1","***"
"00700","全域","000","男女総数","1980000000","1980年","15342","弥彦村","","7,910","626","600","579","470","457","665","667","486","531","540","555","457","394","342","268","152","81","30","9","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15343","分水町","","15,573","1,111","1,226","1,155","1,092","850","1,181","1,277","1,039","1,063","1,060","1,076","941","772","690","521","307","148","54","8","2","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15344","吉田町","","23,175","1,838","1,972","1,908","1,612","1,417","1,839","2,024","1,623","1,707","1,610","1,464","1,168","908","806","648","386","162","63","17","3","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15345","巻町","","28,325","1,957","2,221","2,032","2,196","1,634","2,101","2,333","1,798","1,899","1,970","1,946","1,522","1,354","1,186","1,055","638","305","138","35","5","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15346","西川町","","11,046","818","872","740","728","753","901","929","719","697","742","734","628","512","476","383","243","110","51","8","2","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15347","黒埼町","","20,005","1,565","1,791","1,632","1,354","1,205","1,653","1,947","1,559","1,470","1,331","1,200","899","746","656","509","283","135","57","12","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15348","味方村","","4,921","343","312","306","334","352","373","375","294","332","398","350","292","209","236","205","118","54","27","10","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15349","潟東村","","6,211","437","398","369","460","466","552","422","308","385","422","434","395","310","344","247","144","84","29","4","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15350","月潟村","","3,760","273","242","237","270","240","276","303","208","255","259","266","242","183","184","147","96","49","21","7","2","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15351","中之口村","","6,417","436","459","443","443","437","538","484","341","396","451","478","377","308","295","252","152","85","33","8","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15361","田上町","","11,396","855","999","825","718","616","849","1,002","825","773","749","769","699","519","465","351","220","102","45","15","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15362","下田村","","12,911","968","914","864","792","752","1,027","901","712","752","933","990","873","659","631","495","367","188","76","15","2","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15363","栄村","","11,243","876","855","698","696","777","941","944","636","666","771","801","651","550","504","422","276","124","44","9","2","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15364","中之島村","","11,017","798","773","686","739","723","904","862","566","669","739","888","648","534","552","423","278","152","63","18","2","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15381","津川町","","6,968","418","492","524","498","268","378","472","405","501","584","550","517","421","327","297","162","103","44","4","2","1","***"
"00700","全域","000","男女総数","1980000000","1980年","15382","鹿瀬町","","4,121","168","234","329","260","90","190","232","194","315","360","361","339","294","252","237","159","73","29","5","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15383","上川村","","4,133","230","231","325","269","164","245","229","186","302","358","361","330","224","247","196","148","65","19","4","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15384","三川村","","5,058","225","299","382","364","231","267","272","245","385","421","428","378","326","310","235","156","86","32","12","4","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15401","越路町","","14,060","1,082","999","877","894","798","1,018","1,169","847","872","1,050","1,054","883","693","628","549","399","159","80","7","2","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15402","三島町","","6,828","441","478","432","420","360","450","525","371","419","512","524","459","412","363","303","209","97","43","10","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15403","与板町","","7,703","543","605","578","485","393","543","599","499","489","519","573","499","414","344","311","169","87","43","10","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15404","和島村","","5,683","401","389","357","379","291","393","436","316","359","441","436","350","311","304","222","181","83","31","3","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15405","出雲崎町","","7,048","360","394","473","432","319","356","426","338","387","586","630","529","504","462","395","255","108","66","24","4","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15406","寺泊町","","13,552","818","904","897","1,010","892","984","935","768","810","964","981","842","767","717","615","371","179","75","21","2","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15421","山古志村","","3,508","181","251","303","206","105","205","204","172","234","259","299","285","204","212","172","134","51","21","8","2","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15441","川口町","","6,739","468","487","462","441","358","508","483","406","411","493","537","432","364","296","256","193","99","36","9","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15442","堀之内町","","10,616","800","769","747","614","554","873","787","671","635","714","797","694","548","543","402","263","130","58","14","3","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15443","小出町","","13,017","975","942","1,047","878","645","1,069","943","837","879","927","1,011","793","541","530","454","298","161","73","11","3","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15444","湯之谷村","","6,420","531","501","433","380","314","550","547","421","398","466","490","394","275","243","214","146","76","32","8","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15445","広神村","","9,540","720","629","691","551","488","701","691","498","609","647","746","658","564","523","393","218","141","54","15","2","1","***"
"00700","全域","000","男女総数","1980000000","1980年","15446","守門村","","6,136","354","403","463","407","285","425","393","309","399","483","562","453","335","306","252","187","91","19","9","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15447","入広瀬村","","2,753","154","173","179","139","114","173","176","158","182","238","232","229","176","154","128","81","46","16","5","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15461","湯沢町","","9,514","628","673","650","564","582","817","761","635","685","753","736","607","423","372","277","210","96","34","11","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15462","塩沢町","","20,734","1,484","1,491","1,480","1,171","1,009","1,593","1,531","1,204","1,263","1,467","1,774","1,345","1,115","937","837","559","312","127","31","4","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15463","六日町","","27,547","2,341","2,204","1,993","1,665","1,328","2,277","2,342","1,688","1,751","1,921","1,982","1,639","1,180","1,074","970","651","344","148","44","5","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15464","大和町","","14,549","1,191","1,060","991","808","752","1,237","1,067","778","810","976","1,121","974","747","640","592","438","240","102","24","***","1","***"
"00700","全域","000","男女総数","1980000000","1980年","15481","川西町","","9,883","676","702","783","558","414","634","713","574","645","694","796","703","570","506","407","289","150","55","12","2","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15482","津南町","","13,841","834","826","931","750","574","916","780","715","837","1,136","1,312","1,143","808","754","575","500","307","111","29","3","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15483","中里村","","7,057","470","462","512","416","352","487","426","393","438","552","585","491","384","358","309","237","109","67","6","3","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15501","高柳町","","4,242","192","216","303","228","145","209","188","218","254","406","478","376","275","270","227","158","71","22","6","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15502","小国町","","9,191","508","579","673","573","393","532","510","474","594","773","806","670","521","541","454","325","188","60","17","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15504","刈羽村","","5,346","324","332","325","308","294","369","388","296","387","425","404","379","308","313","226","170","71","20","6","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15505","西山町","","8,151","474","492","518","521","352","528","529","436","485","596","658","574","562","532","394","284","145","55","13","3","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15521","安塚町","","5,937","348","378","390","352","265","360","368","279","335","475","550","502","377","362","277","189","93","28","9","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15522","浦川原村","","4,980","321","308","358","313","256","348","364","240","300","407","464","344","257","243","229","148","49","26","5","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15523","松代町","","7,114","368","420","533","440","236","404","407","353","486","640","681","581","397","414","360","214","121","46","10","3","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15524","松之山町","","5,182","250","292","378","327","139","249","248","228","345","484","519","444","364","329","272","172","97","33","11","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15525","大島村","","3,939","188","238","277","245","182","211","203","166","256","376","385","282","242","225","192","150","83","32","4","2","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15526","牧村","","4,559","218","275","338","291","219","221","261","206","291","432","438","368","272","255","218","174","61","15","6","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15541","柿崎町","","13,702","945","1,035","988","827","604","941","1,103","853","861","977","1,044","938","745","744","547","332","142","59","16","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15542","大潟町","","10,751","808","936","748","736","598","789","976","812","694","726","758","587","522","397","322","210","87","33","12","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15543","頸城村","","8,232","634","569","550","524","479","612","662","473","518","608","625","557","429","384","305","183","88","25","7","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15544","吉川町","","7,072","434","469","518","428","340","451","410","400","439","530","641","506","415","411","300","223","95","50","11","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15545","妙高高原町","","7,433","476","601","584","492","349","446","562","512","525","585","588","485","396","330","257","172","56","14","3","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15546","中郷村","","5,957","408","434","358","344","254","431","510","362","344","414","505","424","410","325","211","142","56","17","7","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15547","妙高村","","5,972","349","391","411","420","264","396","393","328","393","479","498","435","384","326","247","153","68","31","5","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15548","板倉町","","9,008","536","592","636","603","380","551","607","497","585","673","757","686","555","495","411","261","122","42","18","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15549","清里村","","3,495","228","219","227","226","184","237","224","186","208","293","289","274","207","191","144","105","35","13","4","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15550","三和村","","6,679","450","419","414","402","367","503","464","353","395","487","572","530","385","349","278","202","77","25","4","3","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15561","名立町","","4,167","250","239","269","262","194","286","282","210","252","334","386","313","240","230","195","135","58","24","6","2","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15562","能生町","","13,468","876","1,011","1,023","897","511","820","901","740","896","961","1,082","950","774","757","609","375","193","73","15","4","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15563","青海町","","11,940","836","998","917","667","391","719","988","906","884","949","887","804","590","574","410","275","99","31","12","3","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15581","関川村","","8,638","495","577","664","620","400","516","539","488","563","751","717","601","469","445","350","251","119","57","14","2","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15582","荒川町","","11,247","870","896","788","695","564","872","922","703","743","818","810","697","596","483","346","245","114","67","17","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15583","神林村","","11,514","744","799","867","701","587","796","853","634","702","865","919","773","617","605","459","322","193","60","16","2","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15584","朝日村","","13,830","901","965","975","896","691","925","977","785","913","1,085","1,109","943","760","685","563","374","187","76","19","1","***","***"
